board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2304,47854,998900,998900,2026-07-07 12:58:40,방향키 누르면 1분 지나고 알람 울리는 기능도 있나요?,neutral,domain-lexicon-v1.1
2304,47854,998901,998900,2026-07-07 13:22:06,그거는 어려울것 같아요. 사진 한장만보고 방향키를 눌렀는지 안눌렀는지는 파악하기가 너무 어려워요,neutral,domain-lexicon-v1.1
2304,47854,998905,998900,2026-07-07 13:41:27,@도타하고십어 아쉽네요 답변 감사합니다!,mixed,domain-lexicon-v1.1
2304,47854,998906,998900,2026-07-07 13:42:14,"@Oooo00 대안이 될지 모르겠는데, 그거는 하단 일반타이머에 자동 재시작 기능사용하셔야 할거같습니다.",neutral,domain-lexicon-v1.1
2304,47854,998908,998900,2026-07-07 13:47:05,@도타하고십어 네 오늘 사용해보겠습니다 감사합니다!,positive,domain-lexicon-v1.1
2304,47854,999219,999219,2026-07-11 14:08:41,잘 쓰고 있습니다 보유 솔에르다 max 기능 알림 건의 드립니다 !!,neutral,domain-lexicon-v1.1
2304,47858,998802,998802,2026-07-06 11:48:42,이건꿀팁인데? 근데 나 장갑 쓰고 팔생각이었는데 팔고 나서올려주면 안돼?,neutral,domain-lexicon-v1.1
2304,47858,998804,998804,2026-07-06 12:50:03,오 이건 진짜 꿀팁인데 장갑하면 8에테 가는거라 200렙 18성 주문서 쓸데 없어졌는데 어차피 맞출 상하의 중에 에테 하나 가두고 장신망 나중에 아케인 가는거 좋네요,neutral,domain-lexicon-v1.1
2304,47858,998806,998806,2026-07-06 13:12:54,꿀팁 ᄋᄌ합니다 어차피 에테 모상하 갈려고 했는데,neutral,domain-lexicon-v1.1
2304,47858,998810,998810,2026-07-06 13:33:00,크주 ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47858,998811,998811,2026-07-06 13:37:58,크뎀이 낫지그래도,neutral,domain-lexicon-v1.1
2304,47858,998814,998814,2026-07-06 14:20:23,깡통 도미 파편작은 어떻게해야하나요? 프텍사서해야하나요?,neutral,domain-lexicon-v1.1
2304,47858,998815,998814,2026-07-06 14:23:56,프텍이제 필없음,neutral,domain-lexicon-v1.1
2304,47858,998816,998814,2026-07-06 14:24:18,@므듀 진짜요? 감사합니다,positive,domain-lexicon-v1.1
2304,47858,998820,998820,2026-07-06 14:39:50,이건 나중에 상하모를 에테로 간다고 고정박을 시 고려하는 거고 일반적으로는 그냥 에테로 크뎀 먹는게 나은듯,neutral,domain-lexicon-v1.1
2304,47858,998821,998820,2026-07-06 14:40:14,그래도 꿀팁은 맞다,neutral,domain-lexicon-v1.1
2304,47858,999288,998820,2026-07-13 04:06:16,@Flame 요즘에테크뎀장갑너무비싸서,neutral,domain-lexicon-v1.1
2304,47858,998833,998833,2026-07-06 16:30:27,유챔용이니 아케인 크잠 살게요!,neutral,domain-lexicon-v1.1
2304,47858,998859,998833,2026-07-07 02:06:28,아케인은안됨 제네무기가 에테라서 2에테셋옵받는게 메리트,neutral,domain-lexicon-v1.1
2304,47858,998871,998833,2026-07-07 07:51:03,@비월1 에테는 하나만 껴도 2셋 받나요?,neutral,domain-lexicon-v1.1
2304,47858,998879,998833,2026-07-07 09:30:26,@고기잡이 에테는 무기란이 제네or데티로 되어있기때문에 끼는순간2셋받음,neutral,domain-lexicon-v1.1
2304,47858,998907,998833,2026-07-07 13:44:38,@루루임 아하 감사합니다,positive,domain-lexicon-v1.1
2304,47858,998844,998844,2026-07-06 19:49:37,저 아직 바지 안샀는데 지웠다가 금요일에 올려주시면 안될까요,neutral,domain-lexicon-v1.1
2304,47858,998918,998918,2026-07-07 15:30:39,상하 에테 박고 4에테 5도전자 하면되네 굿,neutral,domain-lexicon-v1.1
2304,47858,998922,998918,2026-07-07 16:00:27,상하 에테 박고 제네 무기해도 3에테인데 남은 에테 하난 어느부위 하신단건가요?,neutral,domain-lexicon-v1.1
2304,47858,998924,998918,2026-07-07 16:06:57,@대익 장갑으로 갑니다 크주주 에테 가격이 많이 괜찮게 구했음,neutral,domain-lexicon-v1.1
2304,47858,998925,998918,2026-07-07 16:07:41,@Lateil 오 요즘 비싸던데 구매 시기가 좋았나봐요,neutral,domain-lexicon-v1.1
2304,47858,998929,998918,2026-07-07 16:12:14,@대익 해적이라 생각보다 많이 안올랐더라구요 퇴근하고 괜찮은 매물 47억인가 하나 남았길래 바로 사옴,neutral,domain-lexicon-v1.1
2304,47858,998930,998918,2026-07-07 16:12:50,@Lateil 크 주주 윗잠만 된거죠?,neutral,domain-lexicon-v1.1
2304,47858,998931,998918,2026-07-07 16:18:07,@대익 크주주에 에디 에픽 137 에 5퍼 였네요 줌서는 x,neutral,domain-lexicon-v1.1
2304,47858,998932,998918,2026-07-07 16:18:28,@Lateil 이야 잘 사셨네 ᄃᄃ,neutral,domain-lexicon-v1.1
2304,47858,998933,998918,2026-07-07 16:18:32,@Lateil 지금보니 크주올이네요 왜 크주주로 생각했지,neutral,domain-lexicon-v1.1
2304,47858,998920,998920,2026-07-07 15:55:10,장갑 가는 이유가 크뎀 때문인데? 챌섭 크뎀 효율 ᄌᄂ 좋아서,neutral,domain-lexicon-v1.1
2304,47858,998964,998964,2026-07-08 00:55:53,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47858,998974,998974,2026-07-08 07:27:29,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47858,999109,999109,2026-07-10 10:55:41,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47858,999140,999140,2026-07-10 19:36:04,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47858,999180,999180,2026-07-11 01:27:09,오케이 이제 글 내려주세요,neutral,domain-lexicon-v1.1
2304,47858,999279,999279,2026-07-12 17:06:29,크크잡 장갑 사려고 했었는데 그래도 얘가 상하의보다는 전투력 상승이 크겠죠??,neutral,domain-lexicon-v1.1
2304,47867,998934,998934,2026-07-07 16:18:35,이것도 와드,neutral,domain-lexicon-v1.1
2304,47867,998935,998935,2026-07-07 16:18:40,이런 상황이 궁금했는데 팁글 감사합니다,positive,domain-lexicon-v1.1
2304,47867,998936,998936,2026-07-07 17:11:47,저는 마지막 케이스일때 기믹중에 1개정도 틀려서 게이지를 90%정도만 채워두고 패턴피해서 자연적으로 게이지차는걸로 지연시켜서 사용했습니다,neutral,domain-lexicon-v1.1
2304,47867,998941,998941,2026-07-07 19:34:03,이렇게해도 처음에 말씀하신 기믹2번정도의 여유가 있으니 증강횟수에서 손해보는건 없다는거죠??,neutral,domain-lexicon-v1.1
2304,47867,998957,998941,2026-07-07 23:41:29,이해굿,neutral,domain-lexicon-v1.1
2304,47867,998955,998955,2026-07-07 23:07:16,오 개추다 ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,998962,998962,2026-07-08 00:55:23,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,998967,998967,2026-07-08 01:30:12,나중에 제대로 정독하러 올게요 꿀팁 감사합니당,positive,domain-lexicon-v1.1
2304,47867,998968,998968,2026-07-08 01:34:57,우선 ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,998977,998977,2026-07-08 08:44:57,오 좋은팁,neutral,domain-lexicon-v1.1
2304,47867,998978,998978,2026-07-08 09:40:24,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999003,999003,2026-07-08 18:20:16,"지금 하는 극딜이 몇 번째 극딜인지 모를때 판단법 정리 먼저, 6차 초기화를 뽑았을때 다음 극딜때 6차 쿨이 얼만지를 확인 1. 다음 극딜이 6차극딜일 경우: 6차 사용 후 바로 다시 사용 2. 다음 극딜에 6차 쿨이 4분 남았을 경우: 초기화 ᄀ 3. 다음 극딜에 6차 쿨이 2분 남았을 경우: 사용 x, 그 다음 극딜에 1번처럼 사용",neutral,domain-lexicon-v1.1
2304,47867,999070,999003,2026-07-09 16:01:32,지속형 오리진이면 어떡하죠? 오리진쓰고 바로 또 써봤자 큰 차이없는데,neutral,domain-lexicon-v1.1
2304,47867,999205,999003,2026-07-11 11:00:06,개꿀팁이네,neutral,domain-lexicon-v1.1
2304,47867,999229,999003,2026-07-11 16:32:38,레테만 해도 개손해보는데,neutral,domain-lexicon-v1.1
2304,47867,999007,999007,2026-07-08 19:46:23,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999023,999023,2026-07-09 00:56:29,하드 이번주 할건데 하기전에 봐야겟다 와드,neutral,domain-lexicon-v1.1
2304,47867,999051,999051,2026-07-09 12:01:22,메이린 오리진 ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999080,999080,2026-07-09 19:33:51,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999125,999125,2026-07-10 15:15:36,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999253,999253,2026-07-11 23:49:33,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999258,999258,2026-07-12 00:22:35,지속형은 어케함?,neutral,domain-lexicon-v1.1
2304,47867,999284,999284,2026-07-12 19:50:46,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999303,999303,2026-07-13 12:58:19,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47867,999316,999316,2026-07-13 23:25:57,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,998960,998960,2026-07-08 00:54:37,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,998973,998973,2026-07-08 05:03:33,ᄋᄃ 나중에해야니,neutral,domain-lexicon-v1.1
2304,47870,998975,998975,2026-07-08 07:48:44,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,998976,998976,2026-07-08 08:19:44,장인 ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,998982,998982,2026-07-08 10:54:30,와드영,neutral,domain-lexicon-v1.1
2304,47870,998989,998989,2026-07-08 14:18:41,갈아서 최상결 페이백받으니 가격에 안넣을거면 타임리스쪽도 갈아서 나온 최상결값만큼 빼야되는거아닌가 물론 최상결2개값 60만메소 빼도 85만vs63만으로 데이모스가 약우위긴하지만 둘이 드라마틱하게 차이는안날듯,neutral,domain-lexicon-v1.1
2304,47870,999020,998989,2026-07-08 23:56:08,120제는 최상결 확률이 130제보다 유의미하게 낮아서,neutral,domain-lexicon-v1.1
2304,47870,999021,998989,2026-07-08 23:57:49,그리고 제대로 계산하려면 타임리스쪽 시간의 돌도 (대략 15만 메소) 추가해야되긴함,neutral,domain-lexicon-v1.1
2304,47870,998993,998993,2026-07-08 16:14:22,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,998994,998994,2026-07-08 16:21:38,de,neutral,domain-lexicon-v1.1
2304,47870,999002,999002,2026-07-08 17:56:36,레시피 씨가 말랐음,neutral,domain-lexicon-v1.1
2304,47870,999014,999014,2026-07-08 21:39:50,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,999030,999030,2026-07-09 05:14:49,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,999105,999105,2026-07-10 09:18:44,어 뭐야 이거 싸졋네 내가 계산할때는 더 비쌋는데,neutral,domain-lexicon-v1.1
2304,47870,999142,999142,2026-07-10 20:15:40,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,999311,999311,2026-07-13 19:46:19,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,999341,999341,2026-07-14 14:39:05,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47870,999343,999343,2026-07-14 14:51:46,ᄋᄃ,neutral,domain-lexicon-v1.1
2304,47881,999087,999087,2026-07-10 00:00:50,너무 좋아요! 혹시 모바일 앱으로 내주실 생각 있으실까요~?!,positive,domain-lexicon-v1.1
2304,47881,999363,999087,2026-07-14 22:50:00,"모바일은 서비스 유지비가 더 많이 들어, 모바일 웹 접근성을 최대한 개선하는 방향으로 갈 생각입니다. ᅮᅮ",neutral,domain-lexicon-v1.1
2304,47881,999088,999088,2026-07-10 01:32:58,광고 볼지 말지는 사용자마음이지 애드가드쓰는사람은 광고차단 안풀면 아예 이용못하게 막아놨네 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2304,47881,999090,999090,2026-07-10 02:33:02,처음은 편하겠지 하고 쓰는데 결국 이런 류 사이트떄메 더 피곤해지드라,neutral,domain-lexicon-v1.1
2304,47881,999093,999093,2026-07-10 03:13:45,모바일로보는데 광고가 너무 너무 많아요..,neutral,domain-lexicon-v1.1
2304,47881,999104,999104,2026-07-10 09:13:32,광고 많네,neutral,domain-lexicon-v1.1
2304,47881,999107,999107,2026-07-10 09:48:55,너무 잘 쓰고 있어요~,neutral,domain-lexicon-v1.1
2304,47881,999108,999108,2026-07-10 10:06:24,광고차단 쓰지도않는데도 못쓰게 막아놨네,neutral,domain-lexicon-v1.1
2304,47881,999115,999115,2026-07-10 12:34:32,요즘 안그래도 정리가 필요했는데 잘 사용할게요~ 시그너스나 핑크빈 같이 최근 패치로 주간보스 > 일간보스로 강등당한 보스들은 없애는게 어떨까요?,neutral,domain-lexicon-v1.1
2304,47881,999362,999115,2026-07-14 22:48:29,시그너스나 핑크빈이 일간보스로 강등이 되었군요..? 관련 의견 반영해두겠습니다. 감사합니다!,positive,domain-lexicon-v1.1
2304,47881,999122,999122,2026-07-10 14:19:17,클릭을눌려도 반응을안하는대;;,neutral,domain-lexicon-v1.1
2304,47881,999361,999122,2026-07-14 22:48:07,어떤 환경에서 어떤 버튼이 눌리지 않는지 디스코드를 통해서 공유주시면 해결에 도움을 드릴 수 있을 것 같습니다. 감사합니다.,positive,domain-lexicon-v1.1
2304,47881,999299,999299,2026-07-13 11:01:35,애드가드 쓰는 사람은 이용 못하게 막혀있음 잘만든거 같은데 아쉽네,negative,domain-lexicon-v1.1
2304,47881,999360,999299,2026-07-14 22:47:35,안녕하세요. 주신 의견 반영해서 애드블록 쓰시는 분들도 이용할 수 있도록 변경해뒀습니다. 감사합니다.,positive,domain-lexicon-v1.1
2304,47914,0,0,2026-07-16 13:36:20,삭제된 코멘트입니다.,neutral,domain-lexicon-v1.1
2304,47914,999479,999477,2026-07-16 13:36:20,200이제 엄청 쉬워졌어요,neutral,domain-lexicon-v1.1
2304,47914,999480,999477,2026-07-16 13:37:33,@럭키스타 아 250으로 적으려했는데 그새 답이 ᄃᄃ 저 이벤 끝나고 챌섭열리면 하면되나요?,neutral,domain-lexicon-v1.1
2304,47914,999481,999477,2026-07-16 13:52:51,@한글네자 네 챌섭은 7월 30일부터 시작됩니다,neutral,domain-lexicon-v1.1
2304,47914,999483,999477,2026-07-16 14:14:07,@럭키스타 부캐 200찍을라니까 드릅게귀찮던데,neutral,domain-lexicon-v1.1
2304,47914,999492,999492,2026-07-16 14:52:55,딴지는 아니구 7/30일에 챌섭시작하면 그때 생성해서 시작해도 되는건가요? 이번 이벤트는 왜 받는건지 궁금합니다!,neutral,domain-lexicon-v1.1
2304,47914,999506,999492,2026-07-16 18:29:59,저도 궁금,neutral,domain-lexicon-v1.1
2304,47914,999518,999492,2026-07-16 21:15:06,"네 그때 시작해도 되는데 사전 이벤트 참여해두면 좀 더 빠르고 편한 육성이 가능합니다 (극성비,주간 컨텐츠 입장권 등)",neutral,domain-lexicon-v1.1
2304,47914,999521,999492,2026-07-16 21:36:47,@민트카닉 챌섭에 렌키울예정인데 사전보상 받아도 렌한테 넘길수잇나요?,neutral,domain-lexicon-v1.1
2304,47914,999495,999495,2026-07-16 15:36:48,방금 계정 새로만들어서 보는ᄂ데 이벤트탭에 안보여서요. 혹시 최소참여조건이 어떻게되나요?,neutral,domain-lexicon-v1.1
2304,47914,999517,999495,2026-07-16 21:13:32,100레벨부터입니다,neutral,domain-lexicon-v1.1
2304,47914,999499,999499,2026-07-16 16:15:41,저거 도원경 코인이 다음 이벤트에 들어올 이벤트 코인인가요? 펫 살수 있는?,neutral,domain-lexicon-v1.1
2304,47914,999500,999499,2026-07-16 16:18:16,"이미 오늘 미던 돌아버려서 길드 들어가도 티켓 1개가 모자라네,,",neutral,domain-lexicon-v1.1
2304,47914,999507,999507,2026-07-16 18:56:49,메M 안하는데 일일 컨텐츠 2백만 메소로 소탕할 수가 있네 이거 할만함? 5천만 있음,neutral,domain-lexicon-v1.1
2304,47914,999510,999507,2026-07-16 20:06:56,ᄋᄋ 가성비 굿 (유뇬15500),neutral,domain-lexicon-v1.1
2304,47914,999519,999519,2026-07-16 21:22:26,신규 복귀랑 선착순 육성 이벤 할 것 같은데 ᄏ,neutral,domain-lexicon-v1.1
2304,47914,999525,999525,2026-07-16 22:27:58,추ᄅ석보상 윗줄못넘ᄀ뎌주는데 바ᄃ는게 좋다는게 무슨말이ᄆ?,positive,domain-lexicon-v1.1
2304,47914,999539,999525,2026-07-17 00:55:23,아랫줄이 핵심이라는 뜻,neutral,domain-lexicon-v1.1
2304,47914,999536,999536,2026-07-17 00:26:01,"유랑자의 여행 준비 3번미션 원정대(자쿰, 혼테일, 핑크빈, 시그너스)나 루타비스로 못 깨고 보스 컨텐츠로 깨셔야 합니다. 보스 컨텐츠의 반레온 싱글노말도 원정대 노말시그너스에 맞먹게 쉬우니까 갓 5차한 캐릭터로 부담없이 깨세요",neutral,domain-lexicon-v1.1
2304,47914,999540,999536,2026-07-17 00:57:30,3번 미션은 여행 준비 단계를 안채워줘서 굳이 안해도 되더라구요,neutral,domain-lexicon-v1.1
2304,47914,999542,999542,2026-07-17 01:19:00,감사합니다,positive,domain-lexicon-v1.1
2304,47914,999548,999548,2026-07-17 03:39:05,도원경 코인 캐놓으면 좋나용?,neutral,domain-lexicon-v1.1
2304,47914,999561,999548,2026-07-17 11:55:45,네 코인샵에서 육성에 도움이 되는 아이템들을 구매할 수 있습니다,neutral,domain-lexicon-v1.1
2304,47914,999559,999559,2026-07-17 11:29:15,기존캐 246짜리 다시복귀했는데 모성지 복귀캐릭에받아도 렌 이벤트참여는 문제없는거겠죠???,negative,domain-lexicon-v1.1
2304,47914,999560,999559,2026-07-17 11:55:08,네,neutral,domain-lexicon-v1.1
2304,47914,999562,999559,2026-07-17 12:45:08,@민트카닉 감사합니다,positive,domain-lexicon-v1.1
2304,47914,999564,999564,2026-07-17 13:00:02,메M마일리지용만으로 하는데 이번 렌 250인가 260 시간 많이 안들여도 되나요? 조각밖에 없어서 굳이인가 싶은데,neutral,domain-lexicon-v1.1
2304,47914,999566,999564,2026-07-17 13:47:44,네 방치겜이라 하루 5분 10분정도만 투자하셔도 됩니다,neutral,domain-lexicon-v1.1
2304,47914,999608,999608,2026-07-17 21:49:23,마일리지 수행과제만 돌려서 여로만 뚫고 지금 264인데 부캐 키우면 잘 할 수 있을지 걱정이네 ᅲ,neutral,domain-lexicon-v1.1
2304,47739,997933,997933,2026-06-27 06:45:51,엥 인게임 메뉴에 있는거 줄줄 읊는게 팁...?,neutral,domain-lexicon-v1.1
2304,47822,998436,998436,2026-07-01 21:37:36,보스마일리지는 몰랐네ᅲᄏᄏ,neutral,domain-lexicon-v1.1
2304,47822,998437,998437,2026-07-01 22:01:12,드래그가 되는구나,neutral,domain-lexicon-v1.1
2304,47822,998441,998441,2026-07-01 23:41:48,오 우클릭 위치변경 꿀팁 변경하려고 다 해제하고 그거먼저 선택했었는데,neutral,domain-lexicon-v1.1
2304,47822,998442,998442,2026-07-01 23:51:27,스크롤은 또 신기하네...,neutral,domain-lexicon-v1.1
2304,47822,998457,998457,2026-07-02 08:19:37,보스마일리지는 아래에 퀵메뉴 해두면 편함,neutral,domain-lexicon-v1.1
2304,47822,998468,998468,2026-07-02 10:17:21,헐 위치변경이 되는거였군요!?,neutral,domain-lexicon-v1.1
2304,47822,998506,998506,2026-07-02 21:07:52,개꿀팁 ᄋᄌ,neutral,domain-lexicon-v1.1
2304,47822,998681,998681,2026-07-04 17:08:02,보스 스케쥴러의 경우 마일리지 퀵메뉴를 하단에 두면 상단에 12마리의 주간보스가 전부 보여서 마우스 휠로 굴리거나 위치 이동 필요없이 잡았는지 안잡았는지 직관적으로 바로 보여서 조금 더 편합니다!,neutral,domain-lexicon-v1.1
2304,47822,999017,999017,2026-07-08 22:14:05,드래그는 몰랏네,neutral,domain-lexicon-v1.1
